date,ticker,per,pbr,peg,ev_ebitda,psr,dividend_yield,fcf_yield,valuation_signal,data_type
2026-01-05,MSFT,34.84,19.74,0.6,10.72,3.12,7.13,1.08,undervalued,valuation
2026-01-05,AMZN,50.13,22.14,1.61,12.48,12.97,6.63,10.89,overvalued,valuation
2026-01-06,AAPL,41.35,4.58,2.63,6.57,17.49,1.17,-4.62,overvalued,valuation
2026-01-06,NVDA,38.88,18.92,1.74,24.4,9.24,3.26,-0.08,fair,valuation
2026-01-06,TSLA,26.41,8.36,1.05,4.83,19.34,6.62,-2.2,undervalued,valuation
2026-01-06,MSFT,32.23,7.38,2.01,18.68,16.35,4.01,1.25,overvalued,valuation
2026-01-06,AMZN,13.67,12.15,2.57,34.44,12.77,6.42,10.19,undervalued,valuation
2026-01-07,AAPL,40.09,2.86,2.79,23.71,16.3,7.55,6.55,undervalued,valuation
2026-01-07,NVDA,12.07,23.14,3.08,18.98,0.88,7.31,-2.89,overvalued,valuation
2026-01-07,TSLA,64.01,2.94,1.94,8.22,12.35,1.11,6.34,fair,valuation
2026-01-07,MSFT,38.3,3.88,2.82,10.06,4.91,6.76,3.2,undervalued,valuation
2026-01-07,AMZN,7.09,10.66,1.49,36.48,11.91,5.63,8.87,overvalued,valuation
2026-01-08,AAPL,53.14,20.32,1.8,43.16,18.22,1.57,1.13,fair,valuation
2026-01-08,NVDA,27.06,22.73,2.54,14.93,15.87,7.89,-3.23,overvalued,valuation
2026-01-08,TSLA,76.42,10.73,0.63,15.78,6.37,5.47,2.75,undervalued,valuation
2026-01-08,MSFT,78.01,14.4,2.76,44.83,9.51,2.22,10.77,fair,valuation
2026-01-08,AMZN,49.25,20.83,1.84,15.46,9.58,4.87,-0.34,fair,valuation
2026-01-09,AAPL,30.34,18.5,0.3,42.0,4.33,6.85,-0.77,overvalued,valuation
2026-01-09,NVDA,79.57,1.52,3.23,26.62,9.94,0.68,2.97,fair,valuation
2026-01-09,TSLA,42.12,24.5,1.89,34.78,18.69,0.97,3.39,undervalued,valuation
2026-01-09,MSFT,71.75,13.07,2.89,21.03,9.0,4.41,8.76,fair,valuation
2026-01-09,AMZN,33.32,8.18,1.51,19.35,8.73,2.05,1.26,fair,valuation
2026-01-12,AAPL,68.49,7.92,0.5,27.41,9.67,5.01,6.35,overvalued,valuation
2026-01-12,NVDA,55.39,4.92,0.9,20.18,0.86,6.19,3.68,fair,valuation
2026-01-12,TSLA,58.31,8.76,2.49,9.66,9.58,1.61,-0.47,overvalued,valuation
2026-01-12,MSFT,9.74,22.26,2.5,12.09,9.14,7.39,9.32,fair,valuation
2026-01-12,AMZN,26.82,22.9,2.63,12.69,6.9,4.36,-0.72,fair,valuation
2026-01-13,AAPL,26.47,18.52,0.73,34.14,3.81,4.52,4.43,fair,valuation
2026-01-13,NVDA,39.4,4.93,3.85,6.29,6.75,7.87,1.74,overvalued,valuation
2026-01-13,TSLA,15.05,22.54,1.17,38.68,7.05,3.94,3.29,fair,valuation
2026-01-13,MSFT,18.28,3.01,3.48,20.21,12.44,5.51,-2.97,overvalued,valuation
2026-01-13,AMZN,14.65,20.14,3.17,41.45,13.83,0.31,10.61,overvalued,valuation
2026-01-14,AAPL,79.96,17.96,2.8,35.56,11.58,0.63,-3.01,fair,valuation
2026-01-14,NVDA,14.25,22.91,3.92,7.02,13.33,1.93,4.1,undervalued,valuation
2026-01-14,TSLA,13.87,13.9,1.06,13.4,5.45,2.95,8.18,undervalued,valuation
2026-01-14,MSFT,23.59,17.38,3.56,35.04,6.19,5.78,4.84,fair,valuation
2026-01-14,AMZN,69.13,3.73,1.12,3.1,1.47,1.34,-1.21,fair,valuation
2026-01-15,AAPL,45.54,17.94,0.99,40.27,12.2,2.33,10.17,overvalued,valuation
2026-01-15,NVDA,33.7,8.99,2.64,6.34,9.23,1.15,4.73,overvalued,valuation
2026-01-15,TSLA,73.77,15.24,0.64,4.58,4.4,1.83,-0.15,undervalued,valuation
2026-01-15,MSFT,38.56,16.61,1.28,40.7,8.55,2.88,-3.34,undervalued,valuation
2026-01-15,AMZN,23.84,1.32,2.46,12.04,7.16,4.65,3.17,overvalued,valuation
2026-01-16,AAPL,73.14,10.91,3.2,26.62,5.12,0.93,5.97,fair,valuation
2026-01-16,NVDA,22.02,12.3,3.3,17.61,19.28,3.41,-4.08,overvalued,valuation
2026-01-16,TSLA,65.41,10.8,4.14,31.14,14.07,0.67,1.19,overvalued,valuation
2026-01-16,MSFT,56.27,4.51,3.84,40.05,3.57,1.73,3.8,overvalued,valuation
2026-01-16,AMZN,69.3,8.09,2.12,23.41,2.2,0.5,9.52,undervalued,valuation
2026-01-19,AAPL,28.69,12.55,1.66,40.5,19.93,6.92,4.62,overvalued,valuation
2026-01-19,NVDA,68.63,4.87,4.18,32.83,0.65,0.03,2.14,fair,valuation
2026-01-19,TSLA,36.86,21.67,0.71,34.95,1.14,1.11,-3.54,overvalued,valuation
2026-01-19,MSFT,51.46,3.77,4.29,25.3,15.14,4.09,4.52,undervalued,valuation
2026-01-19,AMZN,53.24,13.37,4.31,33.93,19.37,0.24,9.75,fair,valuation
2026-01-20,AAPL,54.14,6.04,2.2,19.58,5.66,1.48,1.56,overvalued,valuation
2026-01-20,NVDA,41.41,6.32,0.46,30.09,13.2,6.41,5.69,fair,valuation
2026-01-20,TSLA,71.17,24.93,2.98,30.97,2.87,2.23,-0.87,overvalued,valuation
2026-01-20,MSFT,38.39,7.08,2.25,28.57,18.6,0.91,-0.15,overvalued,valuation
2026-01-20,AMZN,75.1,12.13,2.78,3.75,13.48,3.36,10.71,undervalued,valuation
2026-01-21,AAPL,66.65,20.38,2.77,39.84,5.04,4.93,1.24,undervalued,valuation
2026-01-21,NVDA,19.78,9.36,0.51,42.59,18.66,3.62,-2.24,undervalued,valuation
2026-01-21,TSLA,5.59,18.14,3.21,18.26,13.09,1.78,0.98,undervalued,valuation
2026-01-21,MSFT,20.06,17.56,2.42,7.47,16.84,0.8,10.54,fair,valuation
2026-01-21,AMZN,45.94,5.2,4.4,39.62,13.36,6.81,6.6,overvalued,valuation
2026-01-22,AAPL,14.78,19.85,4.39,18.18,8.61,6.86,5.79,fair,valuation
2026-01-22,NVDA,9.28,4.28,1.61,14.17,5.91,4.87,5.14,overvalued,valuation
2026-01-22,TSLA,57.72,18.38,1.54,15.79,19.04,2.08,0.69,undervalued,valuation
2026-01-22,MSFT,16.13,14.53,2.74,26.54,17.05,7.63,3.77,fair,valuation
2026-01-22,AMZN,14.09,19.75,4.43,13.99,8.96,3.56,9.31,undervalued,valuation
2026-01-23,AAPL,7.69,2.04,3.27,20.37,13.47,1.6,6.77,undervalued,valuation
2026-01-23,NVDA,76.13,10.67,4.43,19.59,2.87,4.26,-2.06,undervalued,valuation
2026-01-23,TSLA,70.81,2.16,3.81,26.54,12.13,6.7,5.85,fair,valuation
2026-01-23,MSFT,23.67,23.82,3.82,30.66,6.2,0.14,4.14,undervalued,valuation
2026-01-23,AMZN,20.03,18.51,2.86,38.28,8.86,6.01,-3.87,fair,valuation
2026-01-26,AAPL,70.45,15.1,1.92,6.53,10.41,5.32,8.21,overvalued,valuation
2026-01-26,NVDA,32.47,20.55,4.3,29.87,1.13,3.44,7.44,fair,valuation
2026-01-26,TSLA,35.07,8.47,4.45,6.32,1.82,1.8,5.74,fair,valuation
2026-01-26,MSFT,44.05,21.8,0.8,3.05,7.25,0.87,-3.73,fair,valuation
2026-01-26,AMZN,56.88,10.13,4.16,14.81,10.99,0.54,11.25,undervalued,valuation
2026-01-27,AAPL,73.01,1.56,0.88,26.37,5.23,7.49,5.27,undervalued,valuation
2026-01-27,NVDA,62.26,5.71,1.33,8.62,18.03,5.55,11.08,overvalued,valuation
2026-01-27,TSLA,30.18,1.89,2.36,21.48,2.69,2.21,-1.08,fair,valuation
2026-01-27,MSFT,77.57,11.1,0.68,5.53,19.42,4.65,-2.16,fair,valuation
2026-01-27,AMZN,36.47,15.98,2.53,32.34,6.67,3.23,6.24,fair,valuation
2026-01-28,AAPL,60.35,19.22,4.24,29.71,5.25,5.28,2.59,overvalued,valuation
2026-01-28,NVDA,74.76,1.36,2.25,33.03,15.53,6.48,-0.15,undervalued,valuation
2026-01-28,TSLA,60.84,2.32,4.26,18.76,2.22,4.6,5.12,overvalued,valuation
2026-01-28,MSFT,45.57,2.24,4.34,33.47,18.51,4.23,4.22,overvalued,valuation
2026-01-28,AMZN,22.85,15.03,2.18,26.0,13.88,2.8,0.34,overvalued,valuation
2026-01-29,AAPL,58.79,8.59,0.45,11.94,2.39,6.36,10.76,fair,valuation
2026-01-29,NVDA,33.85,12.24,2.42,30.08,4.93,6.36,5.15,undervalued,valuation
2026-01-29,TSLA,50.9,20.82,1.17,18.0,16.14,4.66,5.99,undervalued,valuation
2026-01-29,MSFT,48.94,8.84,2.74,14.08,6.74,7.16,8.72,fair,valuation
2026-01-29,AMZN,20.26,24.81,2.7,30.24,18.72,0.94,6.27,undervalued,valuation
2026-01-30,AAPL,11.93,1.6,4.48,27.33,12.32,2.94,5.93,overvalued,valuation
2026-01-30,NVDA,48.2,14.85,1.89,44.83,4.7,7.71,2.14,fair,valuation
2026-01-30,TSLA,5.21,0.52,1.34,43.1,16.02,6.71,7.74,undervalued,valuation
2026-01-30,MSFT,12.63,15.94,3.74,24.28,14.69,1.37,8.03,fair,valuation
2026-01-30,AMZN,16.33,22.65,0.75,9.54,10.3,7.05,9.95,undervalued,valuation
2026-02-02,AAPL,75.75,23.98,2.52,34.04,3.42,0.17,3.66,overvalued,valuation
2026-02-02,NVDA,17.35,0.93,2.28,7.62,18.4,5.64,10.14,fair,valuation
2026-02-02,TSLA,14.25,12.03,0.88,36.84,8.52,4.99,9.79,overvalued,valuation
2026-02-02,MSFT,25.8,24.75,1.19,36.63,10.59,1.06,3.77,undervalued,valuation
2026-02-02,AMZN,69.38,6.25,0.86,5.57,2.75,0.69,7.54,undervalued,valuation
2026-02-03,AAPL,33.15,18.3,3.36,36.62,5.81,7.67,-4.43,fair,valuation
2026-02-03,NVDA,9.05,6.62,3.58,4.34,11.55,7.85,5.0,overvalued,valuation
2026-02-03,TSLA,51.48,1.28,1.01,11.74,7.4,7.73,3.25,overvalued,valuation
2026-02-03,MSFT,18.43,2.95,3.23,19.54,9.22,0.19,1.66,undervalued,valuation
2026-02-03,AMZN,47.0,1.33,0.99,14.01,6.38,0.74,8.82,undervalued,valuation
2026-02-04,AAPL,60.54,6.53,1.0,27.74,17.71,2.79,0.06,undervalued,valuation
2026-02-04,NVDA,36.78,5.96,3.54,27.31,11.21,2.21,-3.83,fair,valuation
2026-02-04,TSLA,5.59,7.48,2.84,27.98,7.95,6.35,-4.77,undervalued,valuation
2026-02-04,MSFT,60.07,1.53,0.74,41.25,4.33,0.48,3.45,overvalued,valuation
2026-02-04,AMZN,26.38,2.08,3.07,29.43,1.88,7.73,8.01,undervalued,valuation
2026-02-05,AAPL,19.95,2.36,3.74,34.05,18.56,3.13,-4.64,fair,valuation
2026-02-05,NVDA,74.44,9.16,0.98,43.92,19.02,6.05,0.3,fair,valuation
2026-02-05,TSLA,51.15,9.43,2.93,34.15,3.27,5.76,-1.32,fair,valuation
2026-02-05,MSFT,21.63,5.84,3.51,33.7,19.8,4.99,6.25,fair,valuation
2026-02-05,AMZN,49.21,13.69,0.47,23.34,16.96,5.65,4.2,undervalued,valuation
2026-02-06,AAPL,38.09,10.79,2.23,4.67,8.75,5.17,-4.85,fair,valuation
2026-02-06,NVDA,37.58,20.08,0.65,42.83,15.93,5.0,-2.83,overvalued,valuation
2026-02-06,TSLA,16.45,2.82,2.83,4.15,12.01,4.55,11.45,overvalued,valuation
2026-02-06,MSFT,8.67,1.71,4.32,19.86,5.24,3.36,7.21,undervalued,valuation
2026-02-06,AMZN,61.15,12.68,0.36,3.41,8.31,2.81,6.32,fair,valuation
2026-02-09,AAPL,35.88,3.53,3.32,43.72,10.2,2.87,0.13,overvalued,valuation
2026-02-09,NVDA,7.07,3.67,4.08,41.14,2.11,3.63,-0.81,overvalued,valuation
2026-02-09,TSLA,62.24,22.31,2.26,11.74,14.23,2.52,3.76,undervalued,valuation
2026-02-09,MSFT,29.89,7.36,4.24,24.08,12.58,7.25,2.38,fair,valuation
2026-02-09,AMZN,54.25,8.28,4.32,25.68,15.65,6.82,1.66,undervalued,valuation
2026-02-10,AAPL,43.58,1.39,3.09,10.11,7.36,5.11,0.5,fair,valuation
2026-02-10,NVDA,47.12,13.68,2.07,28.88,8.69,7.62,9.22,overvalued,valuation
2026-02-10,TSLA,74.9,22.63,2.33,13.95,3.34,7.32,0.83,overvalued,valuation
2026-02-10,MSFT,14.82,19.76,1.5,12.1,15.56,6.57,-0.26,overvalued,valuation
2026-02-10,AMZN,79.41,8.51,2.42,26.14,15.36,1.33,-1.55,fair,valuation
2026-02-11,AAPL,73.64,15.04,0.84,14.75,10.87,3.08,4.31,overvalued,valuation
2026-02-11,NVDA,44.84,5.91,1.4,30.38,8.84,4.75,4.75,overvalued,valuation
2026-02-11,TSLA,47.29,7.78,1.91,5.33,10.68,5.35,-2.53,undervalued,valuation
2026-02-11,MSFT,33.55,4.92,2.34,32.96,11.0,4.12,7.51,undervalued,valuation
2026-02-11,AMZN,74.01,3.26,3.21,34.96,6.59,7.4,5.66,overvalued,valuation
2026-02-12,AAPL,39.28,13.38,2.32,42.69,6.69,7.59,9.54,undervalued,valuation
2026-02-12,NVDA,28.83,4.88,3.97,4.88,14.71,1.2,-0.4,overvalued,valuation
2026-02-12,TSLA,54.63,19.52,1.55,14.18,8.82,4.52,-4.59,undervalued,valuation
2026-02-12,MSFT,61.01,24.43,3.4,5.4,12.0,5.56,-1.68,overvalued,valuation
2026-02-12,AMZN,50.1,5.13,3.31,39.17,11.95,3.21,10.36,undervalued,valuation
2026-02-13,AAPL,40.28,24.78,3.05,10.16,7.93,0.93,-4.5,undervalued,valuation
2026-02-13,NVDA,49.93,20.87,2.93,5.02,4.8,2.07,9.34,fair,valuation
2026-02-13,TSLA,5.47,22.18,0.38,35.9,0.66,0.9,9.76,overvalued,valuation
2026-02-13,MSFT,13.45,18.3,2.71,37.38,11.23,5.31,6.16,overvalued,valuation
2026-02-13,AMZN,65.24,16.5,2.13,43.42,1.03,3.04,3.9,overvalued,valuation
2026-02-16,AAPL,68.85,15.39,1.09,43.34,2.63,5.6,11.2,overvalued,valuation
2026-02-16,NVDA,54.47,2.87,1.04,34.89,12.89,7.66,11.75,undervalued,valuation
2026-02-16,TSLA,78.07,1.16,1.49,26.39,10.52,4.06,2.15,undervalued,valuation
2026-02-16,MSFT,62.17,17.09,1.9,10.43,5.93,2.28,5.78,undervalued,valuation
2026-02-16,AMZN,48.87,14.87,1.12,3.67,18.88,4.38,8.92,overvalued,valuation
2026-02-17,AAPL,10.46,21.67,0.58,3.53,1.23,4.56,1.02,fair,valuation
2026-02-17,NVDA,31.58,6.64,1.09,17.36,8.55,4.44,8.17,undervalued,valuation
2026-02-17,TSLA,21.51,3.87,3.17,15.47,13.48,4.29,-4.29,undervalued,valuation
2026-02-17,MSFT,19.31,23.89,2.28,15.31,0.69,3.49,4.52,undervalued,valuation
2026-02-17,AMZN,58.6,24.36,2.73,17.36,6.33,1.22,-4.51,undervalued,valuation
2026-02-18,AAPL,74.53,2.78,1.02,15.28,5.66,1.98,11.31,undervalued,valuation
2026-02-18,NVDA,6.97,14.39,0.54,19.5,5.64,7.95,3.79,undervalued,valuation
2026-02-18,TSLA,72.56,10.3,1.03,33.92,11.17,4.77,0.5,undervalued,valuation
2026-02-18,MSFT,13.8,11.34,3.84,36.63,4.32,2.28,-1.03,fair,valuation
2026-02-18,AMZN,52.42,7.51,2.11,18.2,17.87,1.74,11.98,overvalued,valuation
2026-02-19,AAPL,63.49,5.45,3.44,5.7,17.87,7.67,-3.75,undervalued,valuation
2026-02-19,NVDA,14.19,24.8,3.08,42.55,6.79,5.27,-0.5,overvalued,valuation
2026-02-19,TSLA,46.87,7.51,1.9,16.46,8.31,1.14,-4.46,fair,valuation
2026-02-19,MSFT,47.59,14.22,2.23,43.79,8.07,2.61,-4.48,fair,valuation
2026-02-19,AMZN,64.68,19.55,0.76,18.08,13.94,5.13,4.14,fair,valuation
2026-02-20,AAPL,62.61,20.1,4.02,36.98,3.85,5.88,5.03,undervalued,valuation
2026-02-20,NVDA,15.75,4.34,4.4,16.66,3.9,2.2,-4.72,fair,valuation
2026-02-20,TSLA,7.18,20.04,2.25,12.81,0.66,1.41,-4.39,undervalued,valuation
2026-02-20,MSFT,57.07,8.99,3.34,29.13,12.69,4.74,10.99,fair,valuation
2026-02-20,AMZN,77.67,9.13,2.72,39.97,17.37,6.96,10.82,undervalued,valuation
2026-02-23,AAPL,30.08,14.16,3.71,21.19,9.64,7.09,-0.59,undervalued,valuation
2026-02-23,NVDA,56.75,18.96,3.09,30.17,7.52,1.41,0.21,overvalued,valuation
2026-02-23,TSLA,10.88,8.9,3.52,9.74,1.59,4.38,5.5,fair,valuation
2026-02-23,MSFT,28.42,16.09,1.32,38.13,6.54,3.69,-4.05,fair,valuation
2026-02-23,AMZN,77.69,5.77,0.6,13.92,0.89,5.09,3.49,undervalued,valuation
2026-02-24,AAPL,50.63,3.33,0.55,22.98,10.23,0.97,2.87,overvalued,valuation
2026-02-24,NVDA,66.55,1.44,2.95,11.78,16.96,2.2,11.37,undervalued,valuation
2026-02-24,TSLA,54.66,2.92,2.69,18.74,16.5,0.66,-0.86,undervalued,valuation
2026-02-24,MSFT,46.96,9.38,1.5,32.57,7.44,5.46,-4.28,undervalued,valuation
2026-02-24,AMZN,62.49,13.84,0.58,10.56,18.23,7.71,0.45,overvalued,valuation
2026-02-25,AAPL,47.64,12.27,2.83,44.24,5.52,7.12,8.51,undervalued,valuation
2026-02-25,NVDA,75.41,13.55,2.37,38.58,8.75,1.27,1.95,undervalued,valuation
2026-02-25,TSLA,27.99,4.2,2.19,43.15,13.88,4.0,1.23,overvalued,valuation
2026-02-25,MSFT,76.26,23.46,3.3,37.99,0.62,1.22,3.68,undervalued,valuation
2026-02-25,AMZN,30.0,10.48,4.07,38.03,16.97,6.61,3.25,overvalued,valuation
2026-02-26,AAPL,36.87,18.34,3.46,27.27,9.62,6.16,11.59,fair,valuation
2026-02-26,NVDA,57.34,15.6,1.56,13.93,18.15,4.28,5.36,fair,valuation
2026-02-26,TSLA,29.59,19.26,0.79,6.75,6.46,2.9,3.67,undervalued,valuation
2026-02-26,MSFT,65.77,17.53,2.5,26.55,8.42,2.68,1.51,undervalued,valuation
2026-02-26,AMZN,76.62,1.85,1.3,18.67,2.29,8.0,7.53,undervalued,valuation
2026-02-27,AAPL,78.08,5.25,0.97,12.29,12.18,4.36,9.69,undervalued,valuation
2026-02-27,NVDA,56.25,4.96,1.72,4.44,16.18,2.36,2.86,fair,valuation
2026-02-27,TSLA,32.35,19.05,2.03,31.25,1.6,6.32,6.29,overvalued,valuation
2026-02-27,MSFT,32.21,24.96,2.5,36.4,2.24,2.89,8.19,fair,valuation
2026-02-27,AMZN,12.71,17.96,0.39,3.34,11.09,4.62,3.89,overvalued,valuation
2026-03-02,AAPL,64.2,13.57,1.24,28.65,4.32,0.37,3.37,overvalued,valuation
2026-03-02,NVDA,54.0,6.18,3.85,11.79,10.6,3.06,7.75,fair,valuation
2026-03-02,TSLA,71.81,23.49,4.26,39.07,6.78,5.39,0.1,undervalued,valuation
2026-03-02,MSFT,19.46,10.32,0.5,19.64,15.33,4.06,-4.15,fair,valuation
2026-03-02,AMZN,24.54,6.18,1.69,41.24,4.69,7.76,-2.14,undervalued,valuation
2026-03-03,AAPL,61.3,16.49,3.34,6.68,3.24,4.83,10.29,fair,valuation
2026-03-03,NVDA,70.88,17.83,3.25,5.46,13.81,1.43,9.28,fair,valuation
2026-03-03,TSLA,42.26,24.95,2.95,34.3,17.11,2.74,-2.06,fair,valuation
2026-03-03,MSFT,10.27,14.96,2.01,33.87,12.81,5.54,8.41,overvalued,valuation
2026-03-03,AMZN,50.31,13.72,2.36,8.23,4.69,6.67,11.08,fair,valuation
2026-03-04,AAPL,31.31,2.3,3.98,25.95,12.52,0.32,-4.09,overvalued,valuation
2026-03-04,NVDA,65.36,19.62,2.46,5.57,4.31,7.15,-4.72,undervalued,valuation
2026-03-04,TSLA,48.88,23.82,1.42,13.12,0.53,2.86,-2.89,undervalued,valuation
2026-03-04,MSFT,50.37,13.17,0.95,37.89,12.36,1.02,4.84,fair,valuation
2026-03-04,AMZN,79.73,1.34,3.13,31.52,12.89,5.17,3.67,fair,valuation
2026-03-05,AAPL,13.37,9.01,3.7,23.84,18.56,0.66,2.14,overvalued,valuation
2026-03-05,NVDA,29.69,4.09,3.33,24.86,0.63,6.49,4.76,overvalued,valuation
2026-03-05,TSLA,14.72,16.98,3.96,27.19,16.2,0.1,8.32,undervalued,valuation
2026-03-05,MSFT,51.91,20.26,2.57,3.92,17.04,3.22,3.77,undervalued,valuation
2026-03-05,AMZN,77.78,13.63,2.89,42.74,16.29,3.78,11.61,fair,valuation
2026-03-06,AAPL,70.77,8.56,2.4,32.95,10.01,5.98,3.58,overvalued,valuation
2026-03-06,NVDA,35.86,6.36,2.74,24.33,4.83,0.05,10.25,fair,valuation
2026-03-06,TSLA,17.41,16.16,0.69,24.39,17.86,6.05,8.37,overvalued,valuation
2026-03-06,MSFT,38.01,22.47,1.93,27.44,12.92,6.99,4.58,fair,valuation
2026-03-06,AMZN,7.71,23.04,1.05,35.77,3.41,6.96,4.3,overvalued,valuation
2026-03-09,AAPL,76.23,22.96,3.75,7.36,13.08,4.92,9.47,undervalued,valuation
2026-03-09,NVDA,75.83,15.94,3.63,39.16,15.81,7.03,-0.47,overvalued,valuation
2026-03-09,TSLA,60.38,12.96,1.3,29.0,4.31,5.14,6.11,fair,valuation
2026-03-09,MSFT,60.11,7.2,3.78,25.07,14.87,3.71,4.89,undervalued,valuation
2026-03-09,AMZN,62.44,15.81,4.38,40.19,15.81,0.1,10.55,overvalued,valuation
2026-03-10,AAPL,31.66,24.76,3.91,24.72,5.37,1.99,-1.74,undervalued,valuation
2026-03-10,NVDA,5.07,9.92,0.65,8.08,11.17,6.7,1.43,overvalued,valuation
2026-03-10,TSLA,16.8,12.13,2.41,16.15,19.05,5.44,-4.3,overvalued,valuation
2026-03-10,MSFT,70.95,13.84,2.41,40.97,10.08,5.5,8.62,overvalued,valuation
2026-03-10,AMZN,77.03,19.28,3.35,15.85,17.27,0.13,-1.0,fair,valuation
2026-03-11,AAPL,24.58,7.37,0.95,38.33,2.79,6.13,9.83,overvalued,valuation
2026-03-11,NVDA,13.85,14.16,3.14,28.49,2.56,5.58,10.06,overvalued,valuation
2026-03-11,TSLA,9.92,3.03,2.52,42.06,7.58,7.33,-1.82,undervalued,valuation
2026-03-11,MSFT,53.95,9.7,1.41,41.26,1.72,0.84,5.73,undervalued,valuation
2026-03-11,AMZN,38.2,20.32,3.9,29.04,11.9,7.68,5.45,overvalued,valuation
2026-03-12,AAPL,50.41,12.76,2.19,15.49,19.17,1.28,3.01,overvalued,valuation
2026-03-12,NVDA,54.61,12.9,2.82,26.51,7.82,7.65,11.79,overvalued,valuation
2026-03-12,TSLA,77.84,13.31,1.14,27.6,14.51,0.27,-4.28,overvalued,valuation
2026-03-12,MSFT,14.86,19.68,1.09,36.48,19.41,7.32,-3.25,overvalued,valuation
2026-03-12,AMZN,75.21,20.01,1.62,20.58,0.85,6.5,-4.52,fair,valuation
2026-03-13,AAPL,75.86,22.35,0.73,6.54,7.61,5.55,10.46,fair,valuation
2026-03-13,NVDA,36.39,12.56,0.64,35.83,12.41,3.41,1.6,overvalued,valuation
2026-03-13,TSLA,31.73,17.49,4.07,12.68,9.34,7.66,-4.29,fair,valuation
2026-03-13,MSFT,65.71,1.48,4.41,17.85,7.67,3.45,9.94,undervalued,valuation
2026-03-13,AMZN,62.74,18.31,2.54,16.63,3.0,7.53,-0.38,fair,valuation
2026-03-16,AAPL,32.55,18.05,4.22,31.74,1.33,0.1,-4.35,overvalued,valuation
2026-03-16,NVDA,63.55,17.31,2.76,4.3,10.68,1.9,-2.4,undervalued,valuation
2026-03-16,TSLA,8.31,18.2,3.71,34.85,4.39,7.67,8.05,undervalued,valuation
2026-03-16,MSFT,44.46,14.2,0.67,34.83,0.56,6.69,2.48,undervalued,valuation
2026-03-16,AMZN,14.85,16.16,3.44,34.5,11.94,3.42,-4.29,overvalued,valuation
2026-03-17,AAPL,26.41,13.21,4.22,27.03,18.29,4.28,3.59,overvalued,valuation
2026-03-17,NVDA,53.55,17.53,3.75,4.26,5.82,3.27,-0.08,fair,valuation
2026-03-17,TSLA,6.29,2.66,1.02,11.79,16.75,3.77,2.37,fair,valuation
2026-03-17,MSFT,8.84,8.58,2.23,3.18,13.26,0.68,4.13,undervalued,valuation
2026-03-17,AMZN,18.14,17.59,0.78,5.43,4.14,7.65,-3.72,fair,valuation
2026-03-18,AAPL,77.37,7.16,3.78,26.58,17.26,5.61,6.28,overvalued,valuation
2026-03-18,NVDA,77.05,7.27,2.21,39.97,3.38,1.7,4.22,fair,valuation
2026-03-18,TSLA,49.62,24.65,2.73,5.66,1.44,7.92,-1.93,fair,valuation
2026-03-18,MSFT,51.04,24.81,3.99,18.98,4.51,4.21,3.7,undervalued,valuation
2026-03-18,AMZN,79.05,5.12,1.28,33.26,5.22,0.14,6.84,fair,valuation
2026-03-19,AAPL,42.55,14.94,0.78,23.95,15.1,3.8,8.61,undervalued,valuation
2026-03-19,NVDA,26.65,4.69,2.47,32.65,16.3,1.61,-3.05,overvalued,valuation
2026-03-19,TSLA,32.04,10.87,1.46,37.97,18.61,1.32,5.05,overvalued,valuation
2026-03-19,MSFT,6.59,12.11,1.8,22.63,11.42,7.67,10.66,undervalued,valuation
2026-03-19,AMZN,78.81,23.15,3.65,19.83,4.59,2.57,3.85,undervalued,valuation
2026-03-20,AAPL,42.14,1.39,3.63,20.37,16.37,1.69,6.11,overvalued,valuation
2026-03-20,NVDA,6.81,8.32,2.25,13.87,1.16,4.73,-0.74,overvalued,valuation
2026-03-20,TSLA,67.3,12.78,0.9,24.34,15.68,4.33,-3.52,fair,valuation
2026-03-20,MSFT,61.43,12.4,1.46,29.91,17.81,7.96,3.39,fair,valuation
2026-03-20,AMZN,40.0,20.27,1.51,9.65,10.69,4.18,7.12,overvalued,valuation
2026-03-23,AAPL,9.05,9.31,3.44,10.97,3.02,7.7,10.75,undervalued,valuation
2026-03-23,NVDA,60.61,12.96,3.43,37.65,5.12,7.91,-4.51,undervalued,valuation
2026-03-23,TSLA,32.5,8.74,3.93,13.0,12.16,7.02,-4.74,fair,valuation
2026-03-23,MSFT,74.13,9.03,0.9,19.22,18.28,6.37,-0.3,undervalued,valuation
2026-03-23,AMZN,65.58,7.19,0.96,17.05,19.91,1.32,6.86,undervalued,valuation
2026-03-24,AAPL,37.85,24.5,3.72,25.67,2.88,4.17,4.24,overvalued,valuation
2026-03-24,NVDA,58.21,20.82,2.21,21.76,14.31,5.11,8.15,fair,valuation
2026-03-24,TSLA,58.3,16.17,1.37,35.84,13.13,5.26,2.28,fair,valuation
2026-03-24,MSFT,73.9,8.94,1.68,7.1,12.11,0.86,-3.7,overvalued,valuation
2026-03-24,AMZN,21.45,6.84,1.53,44.16,16.21,6.82,-4.92,undervalued,valuation
2026-03-25,AAPL,60.84,6.3,2.5,10.44,16.56,4.88,-0.2,overvalued,valuation
2026-03-25,NVDA,20.92,9.84,1.66,22.46,10.01,4.8,-2.94,fair,valuation
2026-03-25,TSLA,40.73,13.85,0.61,6.65,8.28,3.56,2.88,overvalued,valuation
2026-03-25,MSFT,42.02,5.34,1.58,43.24,6.12,7.62,8.62,overvalued,valuation
